MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2020,,2019.0,,2020,,2019.0,,
Net income,11202,,13187.0,,44281,,39240.0,,
"Other comprehensive income (loss), net of tax:",,,,,,,,,
  Net change related to derivatives,4,,-80.0,,-38,,-173.0,,
  Net change related to investments,325,,1071.0,,3990,,2405.0,,
  Translation adjustments and other,181,,-66.0,,-426,,-318.0,,
   Other comprehensive income,510,,925.0,,3526,,1914.0,,
Comprehensive income,11712,,14112.0,,47807,,41154.0,,
