MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,
(In millions)(Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2017,,2016.0,,
Net income,6576,,5667.0,,
"Other comprehensive income (loss), net of tax:",,,,,
  Net change related to derivatives,-106,,-37.0,,
  Net change related to investments,-288,,83.0,,
  Translation adjustments and other,293,,118.0,,
    Other comprehensive income (loss),-101,,164.0,,
Comprehensive income,6475,,5831.0,,
