MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2019,,2018.0,,2019,,2018.0,,
Net income,13187,,8873.0,,39240,,16571.0,,
"Other comprehensive income (loss), net of tax:",,,,,,,,,
  Net change related to derivatives,-80,,145.0,,-173,,39.0,,
  Net change related to investments,1071,,-535.0,,2405,,-2717.0,,
  Translation adjustments and other,-66,,-686.0,,-318,,-178.0,,
   Other comprehensive income (loss),925,,-1076.0,,1914,,-2856.0,,
Comprehensive income,14112,,7797.0,,41154,,13715.0,,
